Day,Month,Year,Description,Category,Value,Balance
7,9,2010,Greggs,Eating Out,8,1412
8,9,2010,Caffe Nero,Eating Out,1,1411
8,9,2010,Subway,Eating Out,8,1403
9,9,2010,Caffe Nero,Eating Out,2,1401
9,9,2010,ATM Cash Withdrawal,General,10,1391
9,9,2010,Cheam Service Station,,1,1390
10,9,2010,ASDA,Groceries,59,1331
10,9,2010,Starbucks Coffee,Eating Out,2,1329
10,9,2010,The West Cornwall Pasty Company,Eating Out,4,1325
10,9,2010,The Grand Pub,Eating Out,10,1315
10,9,2010,The Grand Pub,Eating Out,16,1299
10,9,2010,The Grand Pub,Eating Out,11,1288
10,9,2010,The Grand Pub,Eating Out,7,1281
10,9,2010,The Grand Pub,Eating Out,11,1270
13,9,2010,South West Trains,Transport,32,1238
13,9,2010,Starbucks Coffee,Eating Out,2,1236
13,9,2010,McDonalds,Eating Out,7,1229
14,9,2010,Starbucks Coffee,Eating Out,2,1227
14,9,2010,McDonalds,Eating Out,5,1222
15,9,2010,BRGAS-Electricity,Bills,30,1192
15,9,2010,BRGAS-Gas,Bills,32,1160
15,9,2010,Starbucks Coffee,Eating Out,1,1159
16,9,2010,LBS Council Tax,Bills,50,1109
16,9,2010,Starbucks Coffee,Eating Out,2,1107
16,9,2010,Paying back Julie,,8,1099
17,9,2010,ASDA,Groceries,80,1019
17,9,2010,Starbucks Coffee,Eating Out,2,1017
17,9,2010,Subway,Eating Out,4,1013
20,9,2010,VIRGIN MEDIA PYMTS,Bills,49,964
20,9,2010,South West Trains,Transport,25,939
20,9,2010,Starbucks Coffee,Eating Out,1,938
20,9,2010,McDonalds,Eating Out,6,932
21,9,2010,Chicken Cottage,Eating Out,7,925
22,9,2010,Caffe Nero,Eating Out,2,923
22,9,2010,McDonalds,Eating Out,5,918
23,9,2010,Starbucks Coffee,Eating Out,1,917
23,9,2010,ATM Cash Withdrawal,General,20,897
24,9,2010,O2,Bills,30,867
24,9,2010,Tescos,Groceries,71,796
24,9,2010,Wild Bean Cafe,Eating Out,2,794
24,9,2010,The West Cornwall Pasty Company,Eating Out,5,789
25,9,2010,Dominos Pizza,Eating Out,43,746
25,9,2010,Tool Shop,,6,740
27,9,2010,South West Trains,Transport,26,714
27,9,2010,Caffe Nero,Eating Out,2,712
27,9,2010,Greggs,Eating Out,7,705
28,9,2010,ATM Cash Withdrawal,General,20,685
29,9,2010,Wild Bean Cafe,Eating Out,1,684
29,9,2010,Greggs,Eating Out,7,677
30,9,2010,Wild Bean Cafe,Eating Out,2,675
30,9,2010,Pret A Manger,Eating Out,4,671
1,10,2010,Rhino Sports salary,General,1700,2371
1,10,2010,ASDA,Groceries,87,2284
1,10,2010,Costa Coffee,Eating Out,1,2283
4,10,2010,South West Trains,Transport,33,2250
4,10,2010,McDonalds,Eating Out,4,2246
4,10,2010,ATM Cash Withdrawal,General,20,2226
5,10,2010,Costa Coffee,Eating Out,1,2225
5,10,2010,Pret A Manger,Eating Out,6,2219
6,10,2010,Subway,Eating Out,4,2215
7,10,2010,Cubit and West rent,Rent,550,1665
7,10,2010,Starbucks Coffee,Eating Out,1,1664
7,10,2010,The West Cornwall Pasty Company,Eating Out,5,1659
7,10,2010,ATM Cash Withdrawal,General,10,1649
8,10,2010,ASDA,Groceries,60,1589
8,10,2010,Caffe Nero,Eating Out,2,1587
9,10,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,33,1554
10,10,2010,Anglo restaurant,Eating Out,33,1521
10,10,2010,ATM Cash Withdrawal,General,20,1501
11,10,2010,South West Trains,Transport,27,1474
11,10,2010,Wild Bean Cafe,Eating Out,1,1473
12,10,2010,Costa Coffee,Eating Out,1,1472
12,10,2010,The West Cornwall Pasty Company,Eating Out,6,1466
12,10,2010,ATM Cash Withdrawal,General,10,1456
12,10,2010,Paying back James,,1,1455
13,10,2010,Wild Bean Cafe,Eating Out,2,1453
13,10,2010,Pret A Manger,Eating Out,4,1449
13,10,2010,ATM Cash Withdrawal,General,10,1439
14,10,2010,Starbucks Coffee,Eating Out,2,1437
14,10,2010,Chicken Cottage,Eating Out,7,1430
14,10,2010,ATM Cash Withdrawal,General,20,1410
15,10,2010,BRGAS-Electricity,Bills,31,1379
15,10,2010,BRGAS-Gas,Bills,24,1355
15,10,2010,Waitrose,Groceries,45,1310
15,10,2010,Wild Bean Cafe,Eating Out,2,1308
15,10,2010,Ministry of Sound ClubXOYO Club,Eating Out,15,1293
15,10,2010,Ministry of Sound ClubXOYO Club,Eating Out,7,1286
15,10,2010,ATM Cash Withdrawal,General,20,1266
16,10,2010,LBS Council Tax,Bills,50,1216
16,10,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,29,1187
16,10,2010,ATM Cash Withdrawal,General,20,1167
17,10,2010,ATM Cash Withdrawal,General,20,1147
18,10,2010,South West Trains,Transport,34,1113
18,10,2010,Wild Bean Cafe,Eating Out,1,1112
18,10,2010,ATM Cash Withdrawal,General,10,1102
19,10,2010,Pret A Manger,Eating Out,4,1098
20,10,2010,VIRGIN MEDIA PYMTS,Bills,28,1070
20,10,2010,Wild Bean Cafe,Eating Out,1,1069
20,10,2010,Greggs,Eating Out,8,1061
20,10,2010,ATM Cash Withdrawal,General,20,1041
20,10,2010,Cheam Service Station,,2,1039
22,10,2010,Tescos,Groceries,63,976
22,10,2010,Greggs,Eating Out,7,969
22,10,2010,Anglo restaurant,Eating Out,41,928
23,10,2010,The Grand Pub,Eating Out,8,920
23,10,2010,ATM Cash Withdrawal,General,10,910
24,10,2010,O2,Bills,32,878
24,10,2010,Dominos Pizza,Eating Out,59,819
24,10,2010,ATM Cash Withdrawal,General,10,809
25,10,2010,South West Trains,Transport,28,781
25,10,2010,Starbucks Coffee,Eating Out,1,780
26,10,2010,ATM Cash Withdrawal,General,10,770
27,10,2010,Costa Coffee,Eating Out,1,769
27,10,2010,Subway,Eating Out,6,763
28,10,2010,Chicken Cottage,Eating Out,8,755
29,10,2010,Tescos,Groceries,48,707
29,10,2010,Caffe Nero,Eating Out,1,706
29,10,2010,Dominos Pizza,Eating Out,38,668
30,10,2010,ATM Cash Withdrawal,General,20,648
31,10,2010,Anglo restaurant,Eating Out,37,611
31,10,2010,ATM Cash Withdrawal,General,10,601
1,11,2010,Rhino Sports salary,General,1700,2301
1,11,2010,South West Trains,Transport,26,2275
1,11,2010,Caffe Nero,Eating Out,2,2273
1,11,2010,Greggs,Eating Out,4,2269
2,11,2010,Wild Bean Cafe,Eating Out,2,2267
2,11,2010,Greggs,Eating Out,8,2259
2,11,2010,Civic Shop,,4,2255
3,11,2010,Wild Bean Cafe,Eating Out,2,2253
3,11,2010,Chicken Cottage,Eating Out,6,2247
3,11,2010,ATM Cash Withdrawal,General,20,2227
3,11,2010,Paying back James,,7,2220
4,11,2010,Costa Coffee,Eating Out,2,2218
4,11,2010,Chicken Cottage,Eating Out,6,2212
4,11,2010,ATM Cash Withdrawal,General,20,2192
5,11,2010,ASDA,Groceries,60,2132
5,11,2010,Costa Coffee,Eating Out,1,2131
5,11,2010,Chicken Cottage,Eating Out,7,2124
5,11,2010,Dominos Pizza,Eating Out,59,2065
6,11,2010,The Grand Pub,Eating Out,9,2056
6,11,2010,The Grand Pub,Eating Out,10,2046
6,11,2010,The Grand Pub,Eating Out,7,2039
6,11,2010,The Grand Pub,Eating Out,12,2027
6,11,2010,The Grand Pub,Eating Out,13,2014
6,11,2010,The Grand Pub,Eating Out,16,1998
6,11,2010,Anglo restaurant,Eating Out,58,1940
6,11,2010,ATM Cash Withdrawal,General,20,1920
7,11,2010,Cubit and West rent,Rent,550,1370
8,11,2010,South West Trains,Transport,30,1340
8,11,2010,Starbucks Coffee,Eating Out,2,1338
8,11,2010,ATM Cash Withdrawal,General,20,1318
8,11,2010,Red Shop,,4,1314
9,11,2010,Costa Coffee,Eating Out,1,1313
9,11,2010,Chicken Cottage,Eating Out,7,1306
9,11,2010,ATM Cash Withdrawal,General,20,1286
10,11,2010,Caffe Nero,Eating Out,1,1285
10,11,2010,ATM Cash Withdrawal,General,20,1265
11,11,2010,The West Cornwall Pasty Company,Eating Out,7,1258
12,11,2010,Morrisons,Groceries,55,1203
12,11,2010,Costa Coffee,Eating Out,1,1202
12,11,2010,Scott's Restaurant,Eating Out,29,1173
12,11,2010,ATM Cash Withdrawal,General,20,1153
13,11,2010,Scott's Restaurant,Eating Out,53,1100
15,11,2010,BRGAS-Electricity,Bills,56,1044
15,11,2010,BRGAS-Gas,Bills,46,998
15,11,2010,South West Trains,Transport,25,973
15,11,2010,Caffe Nero,Eating Out,2,971
16,11,2010,LBS Council Tax,Bills,50,921
16,11,2010,Caffe Nero,Eating Out,1,920
16,11,2010,Subway,Eating Out,6,914
17,11,2010,Caffe Nero,Eating Out,1,913
17,11,2010,Greggs,Eating Out,8,905
18,11,2010,Caffe Nero,Eating Out,1,904
18,11,2010,McDonalds,Eating Out,4,900
19,11,2010,Tescos,Groceries,73,827
19,11,2010,Caffe Nero,Eating Out,1,826
19,11,2010,The West Cornwall Pasty Company,Eating Out,7,819
19,11,2010,ATM Cash Withdrawal,General,10,809
20,11,2010,VIRGIN MEDIA PYMTS,Bills,50,759
20,11,2010,Restaurant Gordon RamsayPortland Restaurant,Eating Out,49,710
22,11,2010,South West Trains,Transport,28,682
22,11,2010,Starbucks Coffee,Eating Out,2,680
22,11,2010,Pret A Manger,Eating Out,4,676
22,11,2010,ATM Cash Withdrawal,General,10,666
24,11,2010,O2,Bills,37,629
24,11,2010,ATM Cash Withdrawal,General,20,609
25,11,2010,Costa Coffee,Eating Out,2,607
25,11,2010,McDonalds,Eating Out,5,602
25,11,2010,Civic Shop,,8,594
26,11,2010,ASDA,Groceries,50,544
26,11,2010,Wild Bean Cafe,Eating Out,2,542
26,11,2010,Pret A Manger,Eating Out,4,538
26,11,2010,The Grand Pub,Eating Out,16,522
26,11,2010,The Grand Pub,Eating Out,7,515
27,11,2010,Pizza Express,Eating Out,40,475
27,11,2010,ATM Cash Withdrawal,General,20,455
29,11,2010,South West Trains,Transport,27,428
30,11,2010,McDonalds,Eating Out,6,422
1,12,2010,Rhino Sports salary,General,1700,2122
1,12,2010,Caffe Nero,Eating Out,2,2120
1,12,2010,Chicken Cottage,Eating Out,5,2115
2,12,2010,The West Cornwall Pasty Company,Eating Out,4,2111
3,12,2010,Sainsburys,Groceries,87,2024
3,12,2010,Wild Bean Cafe,Eating Out,1,2023
3,12,2010,Greggs,Eating Out,8,2015
4,12,2010,Dominos Pizza,Eating Out,41,1974
4,12,2010,Civic Shop,,5,1969
6,12,2010,South West Trains,Transport,28,1941
7,12,2010,Cubit and West rent,Rent,550,1391
7,12,2010,Caffe Nero,Eating Out,2,1389
7,12,2010,The West Cornwall Pasty Company,Eating Out,5,1384
8,12,2010,Wild Bean Cafe,Eating Out,2,1382
8,12,2010,Greggs,Eating Out,4,1378
9,12,2010,Starbucks Coffee,Eating Out,2,1376
9,12,2010,Pret A Manger,Eating Out,6,1370
10,12,2010,Tescos,Groceries,65,1305
10,12,2010,Costa Coffee,Eating Out,2,1303
10,12,2010,Greggs,Eating Out,8,1295
10,12,2010,Ministry of Sound ClubXOYO Club,Eating Out,6,1289
10,12,2010,Ministry of Sound ClubXOYO Club,Eating Out,15,1274
10,12,2010,Ministry of Sound ClubXOYO Club,Eating Out,6,1268
10,12,2010,Ministry of Sound ClubXOYO Club,Eating Out,9,1259
10,12,2010,Ministry of Sound ClubXOYO Club,Eating Out,7,1252
10,12,2010,Pizza Express,Eating Out,54,1198
10,12,2010,ATM Cash Withdrawal,General,20,1178
11,12,2010,Tool Tec,,7,1171
12,12,2010,Civic Shop,,7,1164
13,12,2010,South West Trains,Transport,30,1134
13,12,2010,Wild Bean Cafe,Eating Out,2,1132
13,12,2010,Greggs,Eating Out,6,1126
14,12,2010,The West Cornwall Pasty Company,Eating Out,7,1119
15,12,2010,BRGAS-Electricity,Bills,42,1077
15,12,2010,BRGAS-Gas,Bills,35,1042
15,12,2010,ATM Cash Withdrawal,General,20,1022
16,12,2010,LBS Council Tax,Bills,50,972
16,12,2010,Paying back Julie,,1,971
17,12,2010,Waitrose,Groceries,84,887
17,12,2010,Costa Coffee,Eating Out,2,885
17,12,2010,Chicken Cottage,Eating Out,6,879
17,12,2010,Dominos Pizza,Eating Out,49,830
18,12,2010,ATM Cash Withdrawal,General,20,810
20,12,2010,VIRGIN MEDIA PYMTS,Bills,30,780
20,12,2010,South West Trains,Transport,29,751
20,12,2010,Wild Bean Cafe,Eating Out,2,749
20,12,2010,ATM Cash Withdrawal,General,10,739
21,12,2010,Caffe Nero,Eating Out,2,737
21,12,2010,McDonalds,Eating Out,7,730
21,12,2010,ATM Cash Withdrawal,General,20,710
22,12,2010,Caffe Nero,Eating Out,2,708
22,12,2010,Pret A Manger,Eating Out,7,701
23,12,2010,Starbucks Coffee,Eating Out,1,700
23,12,2010,McDonalds,Eating Out,7,693
24,12,2010,O2,Bills,37,656
24,12,2010,Tescos,Groceries,66,590
24,12,2010,Costa Coffee,Eating Out,1,589
27,12,2010,South West Trains,Transport,24,565
27,12,2010,The West Cornwall Pasty Company,Eating Out,7,558
28,12,2010,Starbucks Coffee,Eating Out,2,556
28,12,2010,ATM Cash Withdrawal,General,10,546
29,12,2010,Caffe Nero,Eating Out,2,544
29,12,2010,Tool Shop,,8,536
30,12,2010,Starbucks Coffee,Eating Out,2,534
30,12,2010,ATM Cash Withdrawal,General,20,514
31,12,2010,Waitrose,Groceries,46,468
31,12,2010,Greggs,Eating Out,7,461
31,12,2010,ATM Cash Withdrawal,General,20,441
1,1,2011,Rhino Sports salary,General,1700,2141
3,1,2011,South West Trains,Transport,36,2105
3,1,2011,Costa Coffee,Eating Out,1,2104
3,1,2011,McDonalds,Eating Out,7,2097
4,1,2011,Caffe Nero,Eating Out,1,2096
5,1,2011,Caffe Nero,Eating Out,2,2094
5,1,2011,The West Cornwall Pasty Company,Eating Out,7,2087
6,1,2011,Starbucks Coffee,Eating Out,1,2086
6,1,2011,Subway,Eating Out,7,2079
6,1,2011,ATM Cash Withdrawal,General,20,2059
7,1,2011,Cubit and West rent,Rent,550,1509
7,1,2011,Tescos,Groceries,88,1421
7,1,2011,Caffe Nero,Eating Out,1,1420
7,1,2011,Chicken Cottage,Eating Out,8,1412
7,1,2011,ATM Cash Withdrawal,General,20,1392
8,1,2011,The Grand Pub,Eating Out,16,1376
8,1,2011,The Grand Pub,Eating Out,14,1362
8,1,2011,The Grand Pub,Eating Out,15,1347
8,1,2011,The Grand Pub,Eating Out,11,1336
8,1,2011,The Grand Pub,Eating Out,13,1323
8,1,2011,The Grand Pub,Eating Out,6,1317
9,1,2011,ATM Cash Withdrawal,General,20,1297
10,1,2011,South West Trains,Transport,27,1270
10,1,2011,Subway,Eating Out,5,1265
11,1,2011,Costa Coffee,Eating Out,2,1263
12,1,2011,Starbucks Coffee,Eating Out,2,1261
12,1,2011,The West Cornwall Pasty Company,Eating Out,6,1255
13,1,2011,Caffe Nero,Eating Out,2,1253
13,1,2011,Greggs,Eating Out,5,1248
13,1,2011,ATM Cash Withdrawal,General,20,1228
13,1,2011,Cheam Service Station,,4,1224
14,1,2011,Morrisons,Groceries,42,1182
14,1,2011,Wild Bean Cafe,Eating Out,2,1180
15,1,2011,BRGAS-Electricity,Bills,54,1126
15,1,2011,BRGAS-Gas,Bills,77,1049
15,1,2011,The Grand Pub,Eating Out,5,1044
15,1,2011,The Grand Pub,Eating Out,15,1029
15,1,2011,The Grand Pub,Eating Out,5,1024
16,1,2011,LBS Council Tax,Bills,50,974
16,1,2011,Anglo restaurant,Eating Out,57,917
17,1,2011,South West Trains,Transport,27,890
18,1,2011,Starbucks Coffee,Eating Out,2,888
19,1,2011,Costa Coffee,Eating Out,2,886
20,1,2011,VIRGIN MEDIA PYMTS,Bills,36,850
20,1,2011,Greggs,Eating Out,8,842
21,1,2011,Waitrose,Groceries,76,766
21,1,2011,Costa Coffee,Eating Out,1,765
21,1,2011,Scott's Restaurant,Eating Out,36,729
23,1,2011,Pizza Express,Eating Out,30,699
23,1,2011,ATM Cash Withdrawal,General,10,689
24,1,2011,O2,Bills,32,657
24,1,2011,South West Trains,Transport,36,621
24,1,2011,Costa Coffee,Eating Out,2,619
24,1,2011,ATM Cash Withdrawal,General,10,609
25,1,2011,Costa Coffee,Eating Out,1,608
26,1,2011,ATM Cash Withdrawal,General,20,588
27,1,2011,Wild Bean Cafe,Eating Out,2,586
28,1,2011,Waitrose,Groceries,81,505
28,1,2011,Starbucks Coffee,Eating Out,2,503
28,1,2011,Scott's Restaurant,Eating Out,51,452
28,1,2011,ATM Cash Withdrawal,General,10,442
29,1,2011,Dominos Pizza,Eating Out,32,410
29,1,2011,Paying back James,,8,402
30,1,2011,Scott's Restaurant,Eating Out,37,365
31,1,2011,South West Trains,Transport,28,337
31,1,2011,Wild Bean Cafe,Eating Out,2,335
31,1,2011,Pret A Manger,Eating Out,4,331
1,2,2011,Rhino Sports salary,General,1700,2031
1,2,2011,Caffe Nero,Eating Out,2,2029
1,2,2011,Pret A Manger,Eating Out,5,2024
2,2,2011,Caffe Nero,Eating Out,2,2022
2,2,2011,McDonalds,Eating Out,5,2017
3,2,2011,Subway,Eating Out,5,2012
3,2,2011,ATM Cash Withdrawal,General,10,2002
3,2,2011,Paying back James,,2,2000
4,2,2011,Morrisons,Groceries,71,1929
4,2,2011,Starbucks Coffee,Eating Out,2,1927
4,2,2011,McDonalds,Eating Out,5,1922
5,2,2011,Heaven Club,Eating Out,11,1911
5,2,2011,Heaven Club,Eating Out,5,1906
6,2,2011,Dominos Pizza,Eating Out,26,1880
6,2,2011,ATM Cash Withdrawal,General,20,1860
7,2,2011,Cubit and West rent,Rent,550,1310
7,2,2011,South West Trains,Transport,33,1277
7,2,2011,Costa Coffee,Eating Out,1,1276
7,2,2011,Chicken Cottage,Eating Out,8,1268
8,2,2011,Starbucks Coffee,Eating Out,2,1266
8,2,2011,Civic Shop,,8,1258
9,2,2011,Wild Bean Cafe,Eating Out,2,1256
9,2,2011,The West Cornwall Pasty Company,Eating Out,6,1250
10,2,2011,Wild Bean Cafe,Eating Out,1,1249
10,2,2011,Greggs,Eating Out,6,1243
10,2,2011,ATM Cash Withdrawal,General,10,1233
11,2,2011,ASDA,Groceries,75,1158
11,2,2011,Subway,Eating Out,7,1151
12,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,11,1140
12,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,10,1130
12,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,15,1115
12,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,14,1101
12,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,10,1091
12,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,9,1082
12,2,2011,Anglo restaurant,Eating Out,25,1057
12,2,2011,ATM Cash Withdrawal,General,10,1047
13,2,2011,ATM Cash Withdrawal,General,10,1037
14,2,2011,South West Trains,Transport,25,1012
14,2,2011,Subway,Eating Out,6,1006
15,2,2011,BRGAS-Electricity,Bills,40,966
15,2,2011,BRGAS-Gas,Bills,34,932
15,2,2011,Wild Bean Cafe,Eating Out,1,931
15,2,2011,Subway,Eating Out,6,925
15,2,2011,ATM Cash Withdrawal,General,20,905
16,2,2011,LBS Council Tax,Bills,50,855
16,2,2011,The West Cornwall Pasty Company,Eating Out,4,851
17,2,2011,Starbucks Coffee,Eating Out,2,849
18,2,2011,ASDA,Groceries,65,784
18,2,2011,Costa Coffee,Eating Out,1,783
18,2,2011,The West Cornwall Pasty Company,Eating Out,4,779
18,2,2011,Ministry of Sound ClubXOYO Club,Eating Out,11,768
18,2,2011,Pizza Express,Eating Out,31,737
18,2,2011,ATM Cash Withdrawal,General,20,717
19,2,2011,Fabric Club,Eating Out,14,703
19,2,2011,Fabric Club,Eating Out,11,692
19,2,2011,Fabric Club,Eating Out,9,683
19,2,2011,Fabric Club,Eating Out,8,675
19,2,2011,Fabric Club,Eating Out,10,665
19,2,2011,Pizza Express,Eating Out,25,640
20,2,2011,VIRGIN MEDIA PYMTS,Bills,37,603
20,2,2011,ATM Cash Withdrawal,General,20,583
21,2,2011,South West Trains,Transport,38,545
21,2,2011,Wild Bean Cafe,Eating Out,1,544
22,2,2011,Caffe Nero,Eating Out,1,543
23,2,2011,McDonalds,Eating Out,4,539
24,2,2011,O2,Bills,38,501
24,2,2011,Wild Bean Cafe,Eating Out,2,499
24,2,2011,Greggs,Eating Out,6,493
24,2,2011,ATM Cash Withdrawal,General,20,473
25,2,2011,ASDA,Groceries,66,407
25,2,2011,Wild Bean Cafe,Eating Out,1,406
25,2,2011,Tool Tec,,4,402
27,2,2011,ATM Cash Withdrawal,General,10,392
27,2,2011,Civic Shop,,9,383
28,2,2011,South West Trains,Transport,29,354
28,2,2011,Wild Bean Cafe,Eating Out,2,352
28,2,2011,Pret A Manger,Eating Out,8,344
1,3,2011,Rhino Sports salary,General,1700,2044
1,3,2011,Wild Bean Cafe,Eating Out,2,2042
1,3,2011,ATM Cash Withdrawal,General,20,2022
2,3,2011,Caffe Nero,Eating Out,1,2021
3,3,2011,Wild Bean Cafe,Eating Out,2,2019
3,3,2011,ATM Cash Withdrawal,General,10,2009
4,3,2011,Sainsburys,Groceries,68,1941
4,3,2011,Pret A Manger,Eating Out,7,1934
4,3,2011,Heaven Club,Eating Out,5,1929
4,3,2011,Heaven Club,Eating Out,13,1916
4,3,2011,Heaven Club,Eating Out,7,1909
4,3,2011,Heaven Club,Eating Out,15,1894
4,3,2011,Heaven Club,Eating Out,14,1880
7,3,2011,Cubit and West rent,Rent,550,1330
7,3,2011,South West Trains,Transport,30,1300
7,3,2011,Starbucks Coffee,Eating Out,1,1299
7,3,2011,Chicken Cottage,Eating Out,6,1293
7,3,2011,ATM Cash Withdrawal,General,10,1283
8,3,2011,Caffe Nero,Eating Out,1,1282
8,3,2011,ATM Cash Withdrawal,General,10,1272
9,3,2011,ATM Cash Withdrawal,General,20,1252
10,3,2011,Costa Coffee,Eating Out,2,1250
10,3,2011,ATM Cash Withdrawal,General,10,1240
11,3,2011,Sainsburys,Groceries,50,1190
12,3,2011,ATM Cash Withdrawal,General,20,1170
13,3,2011,Pizza Express,Eating Out,31,1139
14,3,2011,South West Trains,Transport,26,1113
14,3,2011,Caffe Nero,Eating Out,2,1111
14,3,2011,Chicken Cottage,Eating Out,5,1106
15,3,2011,BRGAS-Electricity,Bills,32,1074
15,3,2011,BRGAS-Gas,Bills,22,1052
15,3,2011,Subway,Eating Out,5,1047
16,3,2011,LBS Council Tax,Bills,50,997
16,3,2011,Wild Bean Cafe,Eating Out,1,996
16,3,2011,Pret A Manger,Eating Out,8,988
16,3,2011,ATM Cash Withdrawal,General,20,968
17,3,2011,Starbucks Coffee,Eating Out,1,967
17,3,2011,Chicken Cottage,Eating Out,7,960
18,3,2011,Waitrose,Groceries,58,902
18,3,2011,Starbucks Coffee,Eating Out,2,900
18,3,2011,Scott's Restaurant,Eating Out,29,871
18,3,2011,ATM Cash Withdrawal,General,10,861
19,3,2011,The Grand Pub,Eating Out,14,847
19,3,2011,The Grand Pub,Eating Out,15,832
19,3,2011,The Grand Pub,Eating Out,6,826
19,3,2011,The Grand Pub,Eating Out,5,821
19,3,2011,The Grand Pub,Eating Out,11,810
20,3,2011,VIRGIN MEDIA PYMTS,Bills,40,770
20,3,2011,ATM Cash Withdrawal,General,20,750
21,3,2011,South West Trains,Transport,34,716
21,3,2011,Costa Coffee,Eating Out,2,714
21,3,2011,Pret A Manger,Eating Out,5,709
21,3,2011,ATM Cash Withdrawal,General,20,689
22,3,2011,Wild Bean Cafe,Eating Out,2,687
22,3,2011,McDonalds,Eating Out,7,680
22,3,2011,ATM Cash Withdrawal,General,20,660
23,3,2011,Starbucks Coffee,Eating Out,1,659
24,3,2011,O2,Bills,35,624
24,3,2011,Starbucks Coffee,Eating Out,2,622
24,3,2011,Subway,Eating Out,5,617
25,3,2011,Morrisons,Groceries,48,569
25,3,2011,Costa Coffee,Eating Out,2,567
25,3,2011,ATM Cash Withdrawal,General,10,557
25,3,2011,Paying back James,,3,554
26,3,2011,Dominos Pizza,Eating Out,45,509
26,3,2011,ATM Cash Withdrawal,General,20,489
26,3,2011,Red Shop,,7,482
27,3,2011,Scott's Restaurant,Eating Out,42,440
28,3,2011,South West Trains,Transport,32,408
28,3,2011,Costa Coffee,Eating Out,1,407
28,3,2011,The West Cornwall Pasty Company,Eating Out,8,399
29,3,2011,Starbucks Coffee,Eating Out,2,397
29,3,2011,The West Cornwall Pasty Company,Eating Out,6,391
30,3,2011,Wild Bean Cafe,Eating Out,1,390
30,3,2011,The West Cornwall Pasty Company,Eating Out,8,382
31,3,2011,Starbucks Coffee,Eating Out,2,380
1,4,2011,Rhino Sports salary,General,1700,2080
1,4,2011,Sainsburys,Groceries,62,2018
1,4,2011,Caffe Nero,Eating Out,2,2016
1,4,2011,The West Cornwall Pasty Company,Eating Out,8,2008
1,4,2011,The Grand Pub,Eating Out,10,1998
1,4,2011,The Grand Pub,Eating Out,14,1984
1,4,2011,The Grand Pub,Eating Out,13,1971
1,4,2011,The Grand Pub,Eating Out,10,1961
1,4,2011,The Grand Pub,Eating Out,12,1949
1,4,2011,The Grand Pub,Eating Out,13,1936
2,4,2011,Pizza Express,Eating Out,34,1902
2,4,2011,ATM Cash Withdrawal,General,20,1882
3,4,2011,Anglo restaurant,Eating Out,36,1846
3,4,2011,ATM Cash Withdrawal,General,20,1826
4,4,2011,South West Trains,Transport,29,1797
4,4,2011,Costa Coffee,Eating Out,2,1795
4,4,2011,ATM Cash Withdrawal,General,20,1775
5,4,2011,Costa Coffee,Eating Out,1,1774
5,4,2011,McDonalds,Eating Out,5,1769
6,4,2011,Wild Bean Cafe,Eating Out,2,1767
7,4,2011,Cubit and West rent,Rent,550,1217
7,4,2011,Costa Coffee,Eating Out,2,1215
8,4,2011,Waitrose,Groceries,77,1138
8,4,2011,Pret A Manger,Eating Out,4,1134
9,4,2011,Dominos Pizza,Eating Out,25,1109
11,4,2011,South West Trains,Transport,38,1071
11,4,2011,Caffe Nero,Eating Out,2,1069
11,4,2011,Subway,Eating Out,5,1064
11,4,2011,ATM Cash Withdrawal,General,20,1044
12,4,2011,Starbucks Coffee,Eating Out,1,1043
13,4,2011,Wild Bean Cafe,Eating Out,2,1041
13,4,2011,McDonalds,Eating Out,6,1035
14,4,2011,Caffe Nero,Eating Out,2,1033
15,4,2011,BRGAS-Electricity,Bills,41,992
